image_name,t,z,y,x,label,source
phage_annotator_demo.tif,11,-1,346.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,347.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,347.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,347.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,347.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,347.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,346.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,118.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,117.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,117.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,117.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,117.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,118.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,117.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,118.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,117.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,118.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,117.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,118.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,118.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,118.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,117.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,117.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,117.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,117.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,117.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,117.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,590.0,491.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,590.0,491.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,589.0,490.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,590.0,490.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,589.0,490.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,590.0,489.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,589.0,490.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,589.0,491.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,590.0,492.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,589.0,490.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,589.0,491.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,590.0,491.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,589.0,490.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,589.0,491.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,589.0,490.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,657.0,986.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,655.0,987.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,656.0,986.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,655.0,986.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,656.0,986.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,655.0,985.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,655.0,986.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,656.0,986.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,656.0,985.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,655.0,985.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,655.0,985.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,655.0,986.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,598.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,597.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,598.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,598.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,597.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,598.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,598.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,597.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,597.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,597.0,681.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,597.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,598.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,598.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,597.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,597.0,683.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,598.0,682.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,420.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,420.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,419.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,420.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,420.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,420.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,419.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,420.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,420.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,420.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,420.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,420.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,824.0,791.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,825.0,792.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,826.0,793.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,824.0,792.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,824.0,793.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,824.0,792.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,825.0,792.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,824.0,793.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,824.0,793.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,824.0,794.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,825.0,792.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,824.0,792.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,825.0,793.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,824.0,793.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,824.0,792.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,684.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,682.0,862.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,683.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,682.0,862.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,681.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,682.0,862.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,683.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,683.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,682.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,682.0,863.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,682.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,682.0,862.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,683.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,54.0,165.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,54.0,165.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,53.0,165.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,53.0,166.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,54.0,166.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,54.0,166.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,53.0,166.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,54.0,165.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,53.0,165.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,53.0,166.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,53.0,166.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,55.0,166.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,54.0,165.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,53.0,165.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,53.0,165.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,54.0,166.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,54.0,165.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,54.0,166.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,220.0,677.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,219.0,677.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,219.0,677.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,220.0,677.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,220.0,676.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,220.0,677.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,220.0,675.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,220.0,678.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,220.0,676.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,221.0,677.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,219.0,677.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,219.0,677.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,219.0,676.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,219.0,676.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,220.0,676.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,219.0,676.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,266.0,140.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,266.0,141.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,267.0,140.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,267.0,140.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,267.0,141.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,267.0,140.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,267.0,140.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,266.0,141.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,267.0,140.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,267.0,141.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,267.0,140.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,809.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,809.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,810.0,1012.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,810.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,809.0,1011.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,809.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,810.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,810.0,1012.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,809.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,809.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,811.0,1012.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,810.0,1012.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,809.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,810.0,1012.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,810.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,809.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,810.0,1013.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,809.0,1012.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1159.0,299.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1159.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1159.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1158.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1159.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1159.0,297.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1159.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1159.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1159.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1159.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1158.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1159.0,299.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,1159.0,298.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,374.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,373.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,374.0,266.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,374.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,373.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,374.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,373.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,373.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,374.0,265.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,543.0,769.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,543.0,769.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,543.0,770.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,543.0,770.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,544.0,769.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,544.0,769.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,543.0,769.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,543.0,770.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,544.0,770.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,544.0,770.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,544.0,770.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,22.0,1104.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,23.0,1104.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,23.0,1104.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,22.0,1105.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,22.0,1105.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,22.0,1105.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,22.0,1105.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,22.0,1104.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,22.0,1105.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,22.0,1105.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,22.0,1104.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,22.0,1105.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,22.0,1104.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,22.0,1103.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,22.0,1104.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,24.0,1105.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,23.0,1104.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,23.0,1104.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,971.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,970.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,970.0,859.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,970.0,859.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,970.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,970.0,859.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,971.0,859.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,969.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,970.0,859.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,971.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,971.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,970.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,970.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,970.0,859.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,970.0,859.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,971.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,971.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,970.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,970.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,504.0,88.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,505.0,89.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,504.0,88.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,504.0,89.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,505.0,88.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,504.0,88.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,504.0,89.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,504.0,88.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,504.0,88.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,504.0,88.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,504.0,88.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,505.0,88.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,504.0,89.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,229.0,825.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,229.0,826.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,230.0,825.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,230.0,826.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,230.0,826.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,230.0,826.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,229.0,825.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,230.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,230.0,826.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,229.0,826.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,229.0,826.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,228.0,825.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,230.0,826.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,230.0,825.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,230.0,826.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,229.0,825.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,229.0,825.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,1053.0,553.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1054.0,552.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1054.0,553.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1056.0,552.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1054.0,552.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1054.0,552.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1055.0,552.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1055.0,553.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1055.0,552.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1054.0,553.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1054.0,553.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1054.0,552.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1054.0,553.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1055.0,552.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1054.0,551.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1055.0,553.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1055.0,553.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,771.0,199.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,769.0,201.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,770.0,200.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,771.0,199.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,772.0,200.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,771.0,199.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,770.0,200.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,771.0,200.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,770.0,200.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,771.0,199.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,79.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,78.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,79.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,78.0,767.0,phage,demo_ground_truth
