timepoint,y,x,sigma,intensity,spot_id
1,1140,538,5.284870089507901,590.3336181640625,6
2,1140,536,5.336276162674962,590.3336181640625,6
3,1140,537,5.3539375617726055,590.3336181640625,6
4,1140,538,5.0415031208209715,590.3336181640625,6
5,1140,537,5.247516800063497,590.3336181640625,6
6,1139,538,5.226156845596981,590.3336181640625,6
7,1140,538,5.2845424755932555,590.3336181640625,6
8,1140,538,5.64837518028734,590.3336181640625,6
9,1140,538,5.021682766874903,590.3336181640625,6
10,1140,538,5.375880078732304,590.3336181640625,6
11,1140,536,5.053826172989337,590.3336181640625,6
12,1140,537,5.2543236801060225,590.3336181640625,6
13,1141,538,5.383107599747571,590.3336181640625,6
14,1139,538,5.506309164066846,590.3336181640625,6
15,1141,538,5.2714490490265,590.3336181640625,6
16,1139,537,5.171121994190026,590.3336181640625,6
17,1139,538,5.509532272424796,590.3336181640625,6
18,1140,538,5.1264937918022415,590.3336181640625,6
4,1179,185,4.211825422001374,584.1552124023438,7
5,1179,184,4.199417765847442,584.1552124023438,7
6,1179,185,4.316530671077382,584.1552124023438,7
7,1178,184,4.135379558036712,584.1552124023438,7
8,1178,185,4.1353496169436,584.1552124023438,7
9,1179,184,4.15341834029476,584.1552124023438,7
10,1178,184,4.262244885625556,584.1552124023438,7
11,1178,184,4.147228183204598,584.1552124023438,7
12,1178,184,4.189489665284292,584.1552124023438,7
13,1179,185,4.223114561851001,584.1552124023438,7
0,421,1093,4.012188091452543,381.31829833984375,8
1,421,1091,4.190764670610921,381.31829833984375,8
2,421,1092,4.251755648803513,381.31829833984375,8
3,421,1091,4.032697993646744,381.31829833984375,8
4,421,1092,4.004924860493609,381.31829833984375,8
5,422,1092,4.242853600843489,381.31829833984375,8
6,422,1091,4.1713822200254365,381.31829833984375,8
7,422,1090,4.4288349541100525,381.31829833984375,8
8,421,1091,4.01126901906159,381.31829833984375,8
9,423,1091,4.25763360482719,381.31829833984375,8
10,422,1091,4.208932455097192,381.31829833984375,8
11,421,1092,4.265171823170028,381.31829833984375,8
12,422,1091,4.362823765590452,381.31829833984375,8
13,422,1092,4.388045749966077,381.31829833984375,8
14,422,1091,4.050939343922126,381.31829833984375,8
15,422,1092,4.136895859533899,381.31829833984375,8
16,423,1092,4.368931789255666,381.31829833984375,8
17,420,1091,4.425540380487086,381.31829833984375,8
18,422,1092,3.9645757245827076,381.31829833984375,8
1,509,95,3.516473827046276,279.962158203125,9
2,509,95,3.8937369939029876,279.962158203125,9
3,510,95,3.7737529955383566,279.962158203125,9
4,509,94,3.3934870127080456,279.962158203125,9
5,509,94,3.8560322538695697,279.962158203125,9
6,510,94,3.7697685165578996,279.962158203125,9
7,509,95,3.4351358107502996,279.962158203125,9
8,510,94,3.2039288258550203,279.962158203125,9
9,510,94,3.5158856224000234,279.962158203125,9
10,509,95,3.4534774468296034,279.962158203125,9
11,510,95,3.823901587218441,279.962158203125,9
12,509,95,3.772811692244302,279.962158203125,9
13,509,94,3.471080559065551,279.962158203125,9
14,509,94,3.4711968574956673,279.962158203125,9
15,509,94,3.6978939692590096,279.962158203125,9
16,510,94,3.7277047227392233,279.962158203125,9
17,510,94,3.7335778530709236,279.962158203125,9
18,509,95,3.70830658119194,279.962158203125,9
19,509,95,3.4072070246956274,279.962158203125,9
1,1109,156,3.9503883257594548,457.1598815917969,10
2,1108,155,4.102156251371472,457.1598815917969,10
3,1109,156,3.704202881445104,457.1598815917969,10
4,1108,155,4.003621523546441,457.1598815917969,10
5,1108,156,4.1688085030246,457.1598815917969,10
6,1109,156,3.9133632100377156,457.1598815917969,10
7,1108,156,4.250925721647552,457.1598815917969,10
8,1108,155,3.6362481925018875,457.1598815917969,10
9,1109,156,4.284325736256054,457.1598815917969,10
10,1108,156,4.251169925211154,457.1598815917969,10
11,1109,155,4.138339554581176,457.1598815917969,10
12,1108,155,4.309829767585949,457.1598815917969,10
0,369,975,3.777353129250618,265.8545837402344,11
1,369,975,3.5419694286949475,265.8545837402344,11
2,368,976,4.183882262537267,265.8545837402344,11
3,368,976,3.8823210243499653,265.8545837402344,11
4,368,976,3.535493192343346,265.8545837402344,11
5,369,976,4.193512690010149,265.8545837402344,11
6,369,976,3.724172775789558,265.8545837402344,11
7,368,976,3.914762258490955,265.8545837402344,11
8,368,975,3.8994722367743098,265.8545837402344,11
9,368,975,3.472531257412397,265.8545837402344,11
10,368,976,3.633552673919363,265.8545837402344,11
11,369,976,3.5952525002265374,265.8545837402344,11
12,368,975,3.637988429416921,265.8545837402344,11
13,369,976,3.6645558594344423,265.8545837402344,11
14,369,975,3.2850438822059016,265.8545837402344,11
15,369,976,3.7685878382545215,265.8545837402344,11
16,368,975,4.041937170525349,265.8545837402344,11
17,368,976,3.8695243066301193,265.8545837402344,11
18,369,975,3.4564309645637183,265.8545837402344,11
19,368,975,3.669418497464505,265.8545837402344,11
0,1142,659,2.7293809662128896,407.6377258300781,12
1,1142,660,2.7586272562345133,407.6377258300781,12
2,1141,659,3.2210015669309398,407.6377258300781,12
3,1142,660,3.1747988351052285,407.6377258300781,12
4,1141,658,3.0107608894276487,407.6377258300781,12
5,1141,660,3.3372702874268314,407.6377258300781,12
6,1142,659,3.3030606688583473,407.6377258300781,12
7,1142,659,2.886432659909432,407.6377258300781,12
8,1142,659,3.046182048020738,407.6377258300781,12
9,1141,660,2.9047661950836803,407.6377258300781,12
10,1141,659,3.0918721396917115,407.6377258300781,12
11,1141,659,3.1356607575252564,407.6377258300781,12
12,1141,659,3.170326314454597,407.6377258300781,12
13,1142,659,2.8049349299957385,407.6377258300781,12
14,1143,660,2.9661514865806935,407.6377258300781,12
15,1142,660,2.9650144093851667,407.6377258300781,12
16,1141,659,2.974844658707354,407.6377258300781,12
17,1141,659,2.9289507197217444,407.6377258300781,12
18,1143,660,3.359764434278646,407.6377258300781,12
19,1141,659,3.018868218344573,407.6377258300781,12
0,379,1067,5.9970760713955515,318.17156982421875,13
1,380,1066,5.858979164243666,318.17156982421875,13
2,379,1066,5.452655265170554,318.17156982421875,13
3,379,1067,5.505756898822876,318.17156982421875,13
4,380,1066,5.780531943321541,318.17156982421875,13
5,380,1066,5.945825950120436,318.17156982421875,13
6,380,1067,5.98965058226901,318.17156982421875,13
7,380,1067,5.804724170678904,318.17156982421875,13
8,380,1066,5.380927107266204,318.17156982421875,13
9,380,1066,5.454158911483637,318.17156982421875,13
0,883,60,6.05702545133781,401.4412536621094,14
1,883,60,6.133483947417168,401.4412536621094,14
2,883,60,5.931894374834011,401.4412536621094,14
3,882,60,6.0862751973493,401.4412536621094,14
4,884,62,6.1017688548782525,401.4412536621094,14
5,882,61,6.180155932732799,401.4412536621094,14
6,881,61,5.947833482477408,401.4412536621094,14
7,883,60,5.466279016808054,401.4412536621094,14
8,882,61,5.870399400510955,401.4412536621094,14
9,883,61,6.107581507709742,401.4412536621094,14
10,882,61,5.933979031732274,401.4412536621094,14
11,882,61,6.248090169194677,401.4412536621094,14
12,883,60,6.420072094327366,401.4412536621094,14
13,883,60,5.82081127016165,401.4412536621094,14
14,883,61,5.814073091147775,401.4412536621094,14
15,882,59,5.860836174870065,401.4412536621094,14
10,746,1173,3.746011453685889,414.03106689453125,15
11,746,1172,3.969182891436657,414.03106689453125,15
12,746,1173,3.721706270785744,414.03106689453125,15
13,745,1172,3.6847027548079896,414.03106689453125,15
14,746,1173,3.6371761488092678,414.03106689453125,15
15,745,1172,4.138863621175032,414.03106689453125,15
16,745,1173,3.2010654253025943,414.03106689453125,15
17,745,1172,3.684691079135181,414.03106689453125,15
18,745,1172,3.8957451244277337,414.03106689453125,15
19,746,1173,3.5415295723907696,414.03106689453125,15
7,716,818,3.721464846057694,298.7625732421875,16
8,716,817,3.6868150579751258,298.7625732421875,16
9,716,818,4.095218021579407,298.7625732421875,16
10,717,818,3.606368057018694,298.7625732421875,16
11,716,818,3.715046607675883,298.7625732421875,16
12,716,817,3.980101424164151,298.7625732421875,16
13,716,817,3.6110168193557017,298.7625732421875,16
14,716,818,3.9631616389486206,298.7625732421875,16
15,716,818,3.6999487584536883,298.7625732421875,16
16,716,817,3.542546585785684,298.7625732421875,16
17,716,818,3.589935789053544,298.7625732421875,16
18,716,817,3.5072973561554948,298.7625732421875,16
19,717,817,4.06109153903372,298.7625732421875,16
3,55,1131,5.697210607633845,272.3094177246094,17
4,55,1130,5.792370678273482,272.3094177246094,17
5,56,1131,5.450951285338195,272.3094177246094,17
6,55,1131,5.553429204927979,272.3094177246094,17
7,56,1131,5.364761595535865,272.3094177246094,17
8,55,1131,5.354974102518421,272.3094177246094,17
9,56,1132,5.654661548626317,272.3094177246094,17
10,56,1131,5.601018576936465,272.3094177246094,17
11,55,1131,5.560849600340957,272.3094177246094,17
12,56,1131,5.618788796130305,272.3094177246094,17
13,56,1130,5.628322027028012,272.3094177246094,17
14,56,1131,4.997339858918239,272.3094177246094,17
15,56,1130,5.537430719892008,272.3094177246094,17
16,56,1130,5.249693179226182,272.3094177246094,17
17,56,1131,5.774143022453651,272.3094177246094,17
18,56,1130,5.724627598076121,272.3094177246094,17
3,1167,989,3.7442869715367753,302.781005859375,18
4,1167,989,4.329421712603461,302.781005859375,18
5,1167,990,4.034008418167864,302.781005859375,18
6,1168,990,4.509175411233546,302.781005859375,18
7,1168,991,4.797392948707426,302.781005859375,18
8,1167,989,4.098842077401819,302.781005859375,18
9,1167,989,3.8439498537472683,302.781005859375,18
10,1168,990,4.081050540102314,302.781005859375,18
11,1167,990,4.154690618369263,302.781005859375,18
12,1168,989,4.379503236347332,302.781005859375,18
13,1167,990,4.091634289297967,302.781005859375,18
14,1168,989,4.661643837523684,302.781005859375,18
15,1169,989,4.110171747215627,302.781005859375,18
16,1168,989,3.877612861664184,302.781005859375,18
17,1167,989,4.219891404433816,302.781005859375,18
1,372,929,3.6257731394953283,385.23883056640625,19
2,373,930,4.258630798549055,385.23883056640625,19
3,372,932,4.200572254537482,385.23883056640625,19
4,373,930,3.876041894456594,385.23883056640625,19
5,372,931,3.8329438503094315,385.23883056640625,19
6,373,931,3.9936557722411288,385.23883056640625,19
7,372,931,3.7405704697871207,385.23883056640625,19
8,372,931,3.6810525502714952,385.23883056640625,19
9,372,931,4.014592153274605,385.23883056640625,19
10,372,930,3.8998565827214304,385.23883056640625,19
11,373,930,4.280734106867307,385.23883056640625,19
12,372,930,3.7973744169802353,385.23883056640625,19
13,373,931,3.6636190886360835,385.23883056640625,19
14,373,931,3.952505895670972,385.23883056640625,19
15,372,931,4.019605641730774,385.23883056640625,19
16,373,931,4.192935485545093,385.23883056640625,19
17,373,931,3.8793939420037797,385.23883056640625,19
18,372,930,3.871871102629963,385.23883056640625,19
1,323,933,4.72393407553765,482.3681640625,20
2,322,932,4.29085972445789,482.3681640625,20
3,322,933,4.602481174417595,482.3681640625,20
4,322,933,4.184795884291284,482.3681640625,20
5,322,933,4.359593713253952,482.3681640625,20
6,323,933,4.649742897807235,482.3681640625,20
7,323,932,4.661225426244919,482.3681640625,20
8,322,933,4.170811435662029,482.3681640625,20
9,323,932,4.5060393289322125,482.3681640625,20
10,323,932,4.654757597713305,482.3681640625,20
11,322,933,4.555650770796038,482.3681640625,20
12,323,932,4.746212514248315,482.3681640625,20
13,322,934,4.228613352451746,482.3681640625,20
14,322,932,4.575011740008878,482.3681640625,20
15,322,932,4.518758166585166,482.3681640625,20
16,323,932,4.83829436991531,482.3681640625,20
17,322,933,4.446767034061257,482.3681640625,20
18,323,932,4.58395618398393,482.3681640625,20
19,321,932,4.789635087266397,482.3681640625,20
4,282,807,5.367343926948457,299.15216064453125,21
5,281,806,5.435433440037279,299.15216064453125,21
6,282,808,5.544195680837259,299.15216064453125,21
7,282,808,5.277812840417305,299.15216064453125,21
8,282,807,5.448888726502599,299.15216064453125,21
9,282,808,4.868432270658311,299.15216064453125,21
10,281,808,5.169366826232473,299.15216064453125,21
11,281,807,5.586158299665497,299.15216064453125,21
12,281,808,5.18590733192582,299.15216064453125,21
13,282,808,5.756477761742995,299.15216064453125,21
14,281,807,4.684437286941329,299.15216064453125,21
0,227,543,5.175025387324967,292.9525451660156,22
1,227,543,4.860144031670151,292.9525451660156,22
2,227,543,5.410255775504632,292.9525451660156,22
3,228,543,5.582687205372231,292.9525451660156,22
4,228,544,5.224511482874363,292.9525451660156,22
5,227,544,5.36587731225759,292.9525451660156,22
6,228,544,5.5068297044867,292.9525451660156,22
7,228,544,5.260637285100994,292.9525451660156,22
8,228,543,5.3770065060674845,292.9525451660156,22
9,228,544,5.788464086297827,292.9525451660156,22
10,228,544,5.333004070343462,292.9525451660156,22
11,228,545,5.377478390902252,292.9525451660156,22
12,227,544,5.226534583742895,292.9525451660156,22
13,229,542,5.43701561566549,292.9525451660156,22
14,228,544,5.542889665287207,292.9525451660156,22
15,227,543,5.28655209022088,292.9525451660156,22
16,228,544,5.620357740563049,292.9525451660156,22
17,227,544,5.252818778456704,292.9525451660156,22
18,227,544,5.458449885591585,292.9525451660156,22
19,228,543,5.250049171513957,292.9525451660156,22
0,849,49,5.773626469086552,315.9825439453125,23
1,849,49,5.619270332838328,315.9825439453125,23
2,848,49,6.206254878568454,315.9825439453125,23
3,848,50,6.232276004720252,315.9825439453125,23
4,848,49,6.059422554948921,315.9825439453125,23
5,848,50,5.695202228620114,315.9825439453125,23
6,849,50,5.68117244029541,315.9825439453125,23
7,849,49,5.73459607562751,315.9825439453125,23
8,849,49,5.9478264821378515,315.9825439453125,23
9,849,49,5.755823808937572,315.9825439453125,23
4,397,748,4.025937043898485,356.7095642089844,24
5,397,749,4.025556342356563,356.7095642089844,24
6,398,749,4.0823074160319335,356.7095642089844,24
7,397,749,4.137158527951326,356.7095642089844,24
8,397,749,3.637014412320301,356.7095642089844,24
9,398,748,3.7780652668166037,356.7095642089844,24
10,397,748,4.314319311078805,356.7095642089844,24
11,398,748,3.9001201080643053,356.7095642089844,24
12,397,749,3.7361031208717734,356.7095642089844,24
13,398,749,3.9487957761253214,356.7095642089844,24
14,398,749,3.92979422535047,356.7095642089844,24
15,398,749,3.8215945615540057,356.7095642089844,24
16,398,748,3.86603674921343,356.7095642089844,24
17,398,749,3.721678872540122,356.7095642089844,24
18,398,748,4.143130230152469,356.7095642089844,24
19,398,749,3.9841425068207563,356.7095642089844,24
0,1034,572,5.050989616729505,240.70936584472656,25
1,1034,573,5.450271436803012,240.70936584472656,25
2,1034,572,5.59994350626743,240.70936584472656,25
3,1034,572,4.9996869080182735,240.70936584472656,25
4,1034,572,5.4735628826441385,240.70936584472656,25
5,1034,573,5.360330135847113,240.70936584472656,25
6,1033,573,5.137534046696944,240.70936584472656,25
7,1034,573,5.182743740612422,240.70936584472656,25
8,1032,573,5.101834801943533,240.70936584472656,25
9,1034,572,5.285640726080974,240.70936584472656,25
10,1033,573,5.462093975564209,240.70936584472656,25
11,1033,572,5.166352943739027,240.70936584472656,25
12,1033,572,5.633537552965863,240.70936584472656,25
13,1033,573,5.460271143977291,240.70936584472656,25
14,1034,572,4.837149428823074,240.70936584472656,25
15,1033,573,5.102241697884932,240.70936584472656,25
0,1076,404,4.77969245944674,572.1168212890625,26
1,1077,405,4.932697978149139,572.1168212890625,26
2,1077,405,4.462364362480179,572.1168212890625,26
3,1077,405,5.027552973836397,572.1168212890625,26
4,1076,405,4.776635928656801,572.1168212890625,26
5,1077,405,5.053372719166386,572.1168212890625,26
6,1077,405,4.886922908171093,572.1168212890625,26
7,1077,404,5.246200150391205,572.1168212890625,26
8,1076,404,4.6490027346702885,572.1168212890625,26
9,1077,405,4.830700021189897,572.1168212890625,26
10,1077,405,4.89778555724758,572.1168212890625,26
11,1076,405,5.0308620055594195,572.1168212890625,26
12,1076,404,4.801652418120157,572.1168212890625,26
0,176,341,4.451259794833302,384.3795166015625,27
1,175,340,4.2245839583697755,384.3795166015625,27
2,176,341,4.3701839476345015,384.3795166015625,27
3,175,340,4.47029923102816,384.3795166015625,27
4,176,339,4.264661125677817,384.3795166015625,27
5,176,341,4.449003155206394,384.3795166015625,27
6,176,341,4.851506744677013,384.3795166015625,27
7,175,340,4.5694151463549035,384.3795166015625,27
8,176,340,4.420667307995989,384.3795166015625,27
9,175,341,4.553480016121782,384.3795166015625,27
10,176,340,4.396764975715057,384.3795166015625,27
11,176,340,4.678658135438032,384.3795166015625,27
12,175,341,4.259688995643296,384.3795166015625,27
13,175,341,4.691815448888415,384.3795166015625,27
14,175,341,4.406362773882902,384.3795166015625,27
15,176,340,4.618168624811461,384.3795166015625,27
16,176,342,4.3714344480851945,384.3795166015625,27
17,175,341,4.592387643166848,384.3795166015625,27
18,175,341,4.457992416082038,384.3795166015625,27
19,175,341,4.524334534723927,384.3795166015625,27
0,172,898,4.829658838812985,308.2633056640625,28
1,172,899,4.989826912341873,308.2633056640625,28
2,172,898,4.713835970828586,308.2633056640625,28
3,172,898,4.771400507763698,308.2633056640625,28
4,170,898,4.9193951017368525,308.2633056640625,28
5,172,898,4.365430678117134,308.2633056640625,28
6,172,898,4.98572110056134,308.2633056640625,28
7,172,898,4.3774759443816516,308.2633056640625,28
8,171,898,4.723420858557065,308.2633056640625,28
9,171,898,4.580050294356135,308.2633056640625,28
10,172,899,5.239778343544358,308.2633056640625,28
11,171,899,4.761920717185003,308.2633056640625,28
12,172,899,4.799887827185064,308.2633056640625,28
13,170,899,4.998727252717943,308.2633056640625,28
14,171,898,5.202017212863133,308.2633056640625,28
15,171,899,5.118758072705789,308.2633056640625,28
2,292,27,5.328572004957452,491.3943176269531,29
3,291,26,5.176388455788808,491.3943176269531,29
4,291,26,5.57621102455442,491.3943176269531,29
5,292,27,5.478728988518339,491.3943176269531,29
6,292,26,5.18998681614642,491.3943176269531,29
7,292,27,5.430786532420466,491.3943176269531,29
8,292,27,5.3672872031588525,491.3943176269531,29
9,291,26,5.358274957460602,491.3943176269531,29
10,290,26,5.448732575108376,491.3943176269531,29
11,292,27,5.689006694610827,491.3943176269531,29
12,292,27,5.488965768253595,491.3943176269531,29
13,292,26,5.32163210442306,491.3943176269531,29
14,292,26,5.487900745166651,491.3943176269531,29
15,291,27,5.577940740396876,491.3943176269531,29
16,292,27,5.283664848082877,491.3943176269531,29
17,291,26,5.287579019448451,491.3943176269531,29
0,171,469,5.657730504821323,425.04559326171875,30
1,172,470,6.0238625456366695,425.04559326171875,30
2,172,469,5.638920616598021,425.04559326171875,30
3,171,469,5.795072843525178,425.04559326171875,30
4,171,470,6.302895919037761,425.04559326171875,30
5,172,470,5.859489561890883,425.04559326171875,30
6,171,469,5.876750123825532,425.04559326171875,30
7,172,470,5.8653606828017715,425.04559326171875,30
8,172,470,5.407477946017703,425.04559326171875,30
9,171,470,5.999463225518428,425.04559326171875,30
10,171,469,6.111001060590003,425.04559326171875,30
11,172,469,5.887999443049589,425.04559326171875,30
12,172,470,5.851285811546321,425.04559326171875,30
13,171,469,5.792163047479952,425.04559326171875,30
14,172,469,5.678674531321185,425.04559326171875,30
15,171,469,5.900438674524385,425.04559326171875,30
16,172,469,5.836033109993572,425.04559326171875,30
17,171,470,5.74872722018063,425.04559326171875,30
18,171,470,5.732021475968213,425.04559326171875,30
19,171,470,5.609174686363347,425.04559326171875,30
2,524,691,3.9935150122901413,409.300537109375,31
3,525,690,3.6674043750309417,409.300537109375,31
4,524,691,3.4429313966123174,409.300537109375,31
5,525,690,3.4683919029503274,409.300537109375,31
6,524,691,3.6843154218124323,409.300537109375,31
7,524,691,3.345542131030326,409.300537109375,31
8,525,690,3.6999391210097583,409.300537109375,31
9,525,691,3.916927734515772,409.300537109375,31
10,525,690,3.6155280805026835,409.300537109375,31
11,525,689,3.7525228255105567,409.300537109375,31
12,524,690,4.015921714344894,409.300537109375,31
13,524,690,3.5840513485467613,409.300537109375,31
14,524,690,3.8605238363099734,409.300537109375,31
15,524,691,3.4892756286627953,409.300537109375,31
16,524,691,3.4746249492173544,409.300537109375,31
0,979,594,3.634209942762853,296.1393737792969,32
1,980,595,3.4529466357893503,296.1393737792969,32
2,981,593,3.6196237976261854,296.1393737792969,32
3,979,593,3.733902418980304,296.1393737792969,32
4,979,594,3.8388057419146757,296.1393737792969,32
5,979,593,3.4261325352602316,296.1393737792969,32
6,980,593,3.1779298072128275,296.1393737792969,32
7,979,593,3.3111032951402453,296.1393737792969,32
8,980,594,3.4130905026386147,296.1393737792969,32
9,979,593,3.570317175220777,296.1393737792969,32
10,979,594,3.5705281675581317,296.1393737792969,32
11,980,593,3.416914203351176,296.1393737792969,32
12,979,594,3.3336880462377607,296.1393737792969,32
13,979,593,2.9265227964325335,296.1393737792969,32
14,979,593,3.70304990722818,296.1393737792969,32
15,979,594,3.346116240706483,296.1393737792969,32
16,981,594,3.4311211806609725,296.1393737792969,32
17,980,593,3.839901493388218,296.1393737792969,32
18,980,594,3.6476368175629137,296.1393737792969,32
19,980,594,3.3281630797804405,296.1393737792969,32
5,884,964,4.269607050569849,577.6851806640625,33
6,883,964,4.169481966642656,577.6851806640625,33
7,884,963,4.376423764307542,577.6851806640625,33
8,884,964,4.089954172455234,577.6851806640625,33
9,885,963,4.306466851101808,577.6851806640625,33
10,885,963,4.601705707189438,577.6851806640625,33
11,885,963,4.616935697465992,577.6851806640625,33
12,884,963,4.846556857396451,577.6851806640625,33
13,885,963,4.560919951017654,577.6851806640625,33
14,884,963,4.6035376486838775,577.6851806640625,33
15,885,963,4.572928985846777,577.6851806640625,33
16,885,964,4.415200466453853,577.6851806640625,33
17,885,963,4.374378135055022,577.6851806640625,33
18,885,963,4.330549788403767,577.6851806640625,33
0,105,1158,5.7394897902547255,272.41754150390625,34
1,104,1159,5.388773796023895,272.41754150390625,34
2,105,1159,5.686210473956086,272.41754150390625,34
3,105,1158,5.9069561320150425,272.41754150390625,34
4,104,1159,5.581288549366826,272.41754150390625,34
5,105,1159,5.407199393701301,272.41754150390625,34
6,104,1159,5.722309952644959,272.41754150390625,34
7,105,1159,5.338129020617143,272.41754150390625,34
8,104,1159,5.648244187961141,272.41754150390625,34
9,105,1158,5.815552801253993,272.41754150390625,34
10,105,1158,5.031240677632986,272.41754150390625,34
11,104,1159,5.820879641932471,272.41754150390625,34
12,104,1158,5.625915663435283,272.41754150390625,34
13,105,1159,5.397790949194878,272.41754150390625,34
14,105,1159,5.311959501775884,272.41754150390625,34
15,105,1158,5.274365778743183,272.41754150390625,34
16,105,1159,5.524031721000068,272.41754150390625,34
17,104,1159,5.229792834852726,272.41754150390625,34
18,105,1159,5.644797734704526,272.41754150390625,34
2,800,945,3.48420654685388,285.571044921875,35
3,801,945,3.8877405331198616,285.571044921875,35
4,800,945,3.3524677381959416,285.571044921875,35
5,801,943,4.010667354953502,285.571044921875,35
6,801,945,3.5717930667717366,285.571044921875,35
7,801,945,3.727055208609198,285.571044921875,35
8,801,943,3.747200257274092,285.571044921875,35
9,801,944,3.4910488861556717,285.571044921875,35
10,800,944,3.611846160602571,285.571044921875,35
11,801,945,3.572769305416049,285.571044921875,35
12,801,944,3.4444189276313217,285.571044921875,35
13,801,945,3.5760743910113106,285.571044921875,35
14,800,945,3.698383825046018,285.571044921875,35
0,220,947,5.852709271286341,427.2275695800781,36
1,219,947,5.51674177859263,427.2275695800781,36
2,220,947,5.233091901747356,427.2275695800781,36
3,220,947,5.3304509723605715,427.2275695800781,36
4,220,947,5.1241153057375435,427.2275695800781,36
